politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
.18844144,.906766,1.420177,.66280293,.62053573,.37059033,.64000469,.66042095,1,1,.7143153,10479,283,2021,15,.0442793,.045109723,.02,.0052235662,.011496013,.18535377,.11597003,.18105315,.15723965,.10027822,.22202177,.77100003,.77100003,.69300002,,.085000001,.080485441,.039590001,.95774001,.0026700001,.12653324,0,.99338496,212,3404,114,1
.4955,.89172453,1.825441,.68750769,.68896103,.38371474,.47279114,.66871166,1,1,.72248363,9924,9553,2264,65,.18307248,.065621391,.02,.00030916007,.00081605889,.14789869,.0074827541,.028806709,.11591884,.058978591,.012415088,2.2191818,.67879999,1.0210909,1.3961364,.53500003,.29968053,.1006,.81427002,.085144997,.35430405,0,.9060505,144,220,33,36
.54370236,.92927903,1.8807993,.73984486,.7880435,.43245852,.56282479,.76636904,1,1,.73442101,849,940,791,51,.10470144,.068056412,.045000002,.0027994704,.0055852896,.10859269,.0099024316,.023908533,.068436526,.054580554,.017898194,.29116666,.28999999,1.5403334,1.2037692,.54500002,.25464198,.06425,.843265,.092455,.33807907,0,.69692749,107,28,11,31
.46767798,.74611098,1.8448901,.7256372,.75479096,.38696182,.52213031,.7302326,1,1,.72975087,6726,7253,841,58,.13020246,.11110371,.07,.0022034738,.0011711397,.13740253,.0084913587,.032021869,.083950333,.063304,.023871012,2.1721666,.71499997,1.476077,.89021051,.69999999,.24025877,.072585002,.85284001,.074565001,.33230749,0,.70629734,186,23,16,48
.079680003,-.070095599,,.61504328,.3839286,.17334545,.52332032,.35227275,1,1,.70335937,288,2510,368,6,.060210917,.062313955,.055,.032878105,.0015704219,.12644666,.026977146,.089180969,.10809252,.068317659,.047187097,1.0278333,.37266666,1.4848334,1.08008,.285,.20387018,.053915001,.88845003,.057635002,.14896916,0,.76396757,8,97,17,0
.3333846,.71820199,1.7141992,.68554378,.68080354,.30619001,.45099413,.58333337,1,1,.71163869,1357,951,762,44,.086993307,.050749484,.07,.0081822723,.0035149197,.091025479,.0086040478,.017086666,.051426742,.069259934,.020585353,1.3385,.463,1.7716,1.612,.23999999,.15560308,.061825,.77055001,.16764,.28731224,0,.63690567,13,305,23,3
.53541464,1.255435,1.9125515,.67750359,.72348487,.40788162,.53237569,.72602737,1,1,.63226163,5341,5333,819,28,.096863955,.052803773,.075000003,.046544686,.0015920162,.15469375,.025549531,.028292608,.087780781,.11017291,.053129662,1.4363333,.69177777,1.5815556,.93414283,.23999999,.19873688,.073504999,.79658502,.12988999,.32608253,0,.79003233,47,32,38,15
-.23601265,-.9474175,-1.4382507,.576123,.21853739,.19821972,.31293571,.36388886,1,0,.68703425,272,330,3226,10,.24439493,.14652373,.015,.0064802491,.00070075225,.19240756,.018181821,.025768219,.16086334,.10234105,.039995182,1.9563333,1.9563333,.91433334,.87282354,.66500002,.33319119,.12696999,.78398502,.089040004,.27544072,0,.33843118,79,179,83,16
.51345712,.798976,1.8015251,.71793246,.74890947,.37696284,.51058739,.7045455,1,1,.73706567,13,301,338,56,.08801692,.076595835,.059999999,.0064092423,.00064128585,.10168225,.010587728,.026647648,.071154885,.056573343,.015377434,2.3172727,.87045455,1.4575454,.73953849,.54500002,.22670916,.052834999,.86729002,.079879999,.34807593,0,.59701657,292,33,12,56
.17817777,.40270251,,.67882693,.58928573,.27451378,.44584751,.59210527,1,1,.71180731,226,423,364,58,.2311547,.1552238,.13,.048705257,.0012424522,.22418617,.044998668,.091883838,.1792178,.13299733,.036985908,1.409,.74699998,.88783336,1.0818182,.39500001,.29103094,.075494997,.83968002,.084825002,.36728883,0,,31,111,22,5
.29040539,.66198152,1.4949726,.71080697,.69074678,.47163278,.57760632,.76732671,1,1,.72484219,117,327,528,43,.14020357,.04919127,.059999999,.018504925,.0096016107,.1284015,.019662717,.032759875,.083500028,.079234853,.035125703,2.3078749,.68325001,1.39825,1.0333333,.29499999,.14814708,.05266,.88498002,.06236,.33836907,0,1.0546424,40,25,17,12
.31484616,.85168999,2.2630992,.71492797,.72023809,.38129169,.54086173,.64130437,1,1,.73333144,687,1322,721,57,.20041418,.1077768,.1,.015695911,.0088633299,.18346061,.032076612,.056359801,.1299323,.11293206,.034951136,2.4554999,.70029998,1.5519,.9420588,.44499999,.28883034,.104105,.80913502,.086769998,.33717296,0,.0051286914,15,148,12,3
.28947058,.4502185,1.402537,.60756874,.5,.32788235,.52267307,.48913044,1,1,.67390752,358,344,1475,55,.1608206,.055418957,.055,.019523736,.0010208554,.14590308,.017050328,.029373553,.094949238,.084654622,.034421701,1.2626667,.51986665,1.3013333,.8545,.17,.22383098,.1205,.74829,.1312,.18994537,0,1.1360401,13,392,46,1
.16177778,.249755,1.8621622,.63218582,.47500002,.39270002,.6482439,.47580647,1,1,.6997807,358,795,279,60,.17984003,.078195073,.050000001,.020513155,.0095409248,.14787318,.011908957,.026746077,.10933439,.063656852,.02177457,1.3661053,.66589475,1.3402106,1.2108889,.38499999,.29749528,.071450002,.81712502,.111435,.099730171,0,.66237146,26,2679,42,1
.29324999,.61946452,1.9792221,.70066488,.65109891,.39818275,.61942989,.79545456,1,1,.72979784,1676,1808,298,40,.10788494,.055920355,.045000002,.015940756,.0057065492,.11130323,.011938126,.022030657,.075354315,.066028446,.020841312,1.0738333,.99683332,1.433,.91100001,.36500001,.17358182,.080085002,.82981002,.090109996,.24626878,0,.75369418,26,68,7,5
.35183334,.85435247,1.6197536,.67695987,.61160713,.31487501,.50001669,.82142854,1,1,.70673692,471,683,115,49,.11536056,.069127403,.029999999,.010505199,.0065168445,.12507279,.012776146,.026686247,.088905297,.064685449,.016595876,1.25825,.62062502,1.18525,.6949091,.27000001,.15688515,.074354999,.83718503,.088440001,.3187272,0,1.0130885,5,29,28,2
.38108107,.86955953,2.0326343,.70482862,.70557487,.40622187,.48211074,.64257813,1,1,.71965086,3497,4534,1720,47,.1142706,.071640819,.055,.0021091658,.00073739275,.11103602,.011086372,.025139831,.071460165,.061874967,.014236082,2.7774,.62480003,1.5036,.96582609,.43000001,.22630897,.060954999,.88165498,.057395,.34168679,0,.56917661,88,41,13,22
.40972728,.92541152,2.263133,.67309177,.68154764,.37408751,.52632368,.9059633,1,1,.7263751,275,250,350,37,.10695808,.049957331,.085000001,.0018631462,.0065893135,.11278977,.012544063,.015010435,.069035321,.071934894,.017990177,3.1134443,1.053,1.3378888,1.5471333,.345,.20307256,.074105002,.83146501,.09443,.3365452,0,.20720975,15,256,17,1
.46967369,.97738451,2.127243,.7489965,.79702377,.43001676,.51230121,.72777778,1,1,.75406212,102,122,3219,45,.092608169,.077898026,.015,.0069686151,.00069323409,.095787778,.0060343877,.023553586,.065772392,.037030522,.021967176,1.4173334,.77466667,1.3978889,1.2013888,.57999998,.20217025,.074089997,.85017502,.075730003,.32649872,0,.21580578,225,7,11,70
.51910526,1.3166699,1.9275538,.72860044,.76879698,.43753332,.54792023,.82178217,1,1,.73743331,250,348,2193,48,.10266455,.067712076,.0099999998,.015703537,.0020014606,.10435445,.0052108187,.02327683,.063337438,.04404759,.020980185,2.3464,.94520003,1.4159,.84992856,.35499999,.17871487,.070799999,.81724501,.111955,.31249684,0,.59766239,63,22,19,23
-.18619445,-1.213575,,.56897229,.22261906,.1851297,.40083903,.33860761,1,0,.68335831,1596,1635,554,46,.38035697,.15226871,.13,.013564154,.0016252153,.30042246,.030349437,.062125687,.2696498,.1329762,.018101996,2.4085386,.56238461,.87768,1.0827,.64999998,.4682129,.13223,.78055,.087219998,.18444826,.28232986,,63,533,16,1
.57599998,1.361145,,.77324927,.84226191,.39987779,.51516366,.8611111,1,1,.74226505,362,383,520,61,.063065767,.059071951,.125,.0039978195,.0027219737,.083114006,.01336593,.017204016,.043763675,.073496282,.012588059,.51514286,.36557144,.94442856,1.5263751,.15000001,.15580352,.030815,.91556001,.053619999,.39006528,0,,8,14,44,5
-.16062105,-.59035999,-2.0412774,.58304644,.30733085,.25377327,.32353789,.35344827,1,0,.68664342,2140,2494,1489,30,.14291178,.082940236,.045000002,.021511812,.0014482108,.13480204,.010241202,.025001558,.094178148,.062094595,.020478128,1.7933333,.28033334,1.485,.89706248,.5,.2436543,.073540002,.82858002,.097900003,.28741616,.2236068,.29315686,98,69,26,20
.60949999,.9042505,2.095464,.70777392,.72564936,.37658751,.52223003,.73275864,1,1,.71773863,33,147,794,55,.1587632,.11097962,.055,.0060190479,.016430674,.14512409,.010905431,.036999632,.093882948,.062504441,.024318021,2.4848571,.98815387,1.2557857,.98630768,.66000003,.3130751,.071785003,.84757,.080650002,.30535394,0,.28987145,18,5,12,6
-.024,-.42519149,-1.8266262,.60319769,.24404764,.16546667,.33335,.25,1,0,.70055413,555,1232,428,30,.31491446,.10118753,.094999999,.027705744,.0088920826,.23484848,.016849022,.029356996,.20363778,.1180449,.025064489,2.1392083,.69837499,1.11212,1.2757027,.36000001,.3308636,.11873,.81181997,.069420002,.29051682,0,.47073406,5,604,13,0
.61904764,1.2424001,2.0347931,.71221054,.73961794,.42497659,.53119564,.75646555,1,1,.72674668,114,212,1993,60,.17887847,.093460776,.050000001,.02534854,.0099399267,.16115642,.013304359,.027298328,.11815933,.081182584,.024130296,2.3981249,.57187498,1.2299376,.93777275,.50999999,.29773381,.085940003,.83227003,.081795,.28183651,0,.28053805,88,673,34,21
.53358334,1.39692,,.7302776,.75892854,.38706875,.47979695,.64393938,1,1,.73414582,6,37,401,47,.20334105,.073430218,.17283951,.030009754,.021463493,.18827324,.044182155,.051094607,.14027882,.12752609,.035889287,2.122,.87037498,1.7032501,1.3137,.30000001,.27553222,.120425,.80581498,.073744997,.33887246,0,,18,97,22,4
.47858667,.87476999,2.2167933,.68725145,.68106312,.39805514,.53749675,.71651787,1,1,.72301227,4913,5308,3200,58,.10555629,.080088034,.039999999,.0039522052,.0054619731,.1102463,.005820455,.025583131,.073360763,.043079849,.0174255,2.7713749,.70412499,1.426375,.94771427,.57499999,.27418184,.067829996,.85896999,.073195003,.33023575,0,.79626924,90,,2,11
.492825,1.098155,1.7574985,.71809065,.74264705,.43864131,.52028108,.75595236,1,1,.72615302,85,246,1379,60,.11659461,.068330437,.045000002,.0085222125,.00066252594,.12911122,.010241737,.024242263,.087635882,.07705617,.017870711,1.1633333,.92049998,.80083334,.84630001,.38499999,.23028168,.07265,.861485,.065860003,.32261762,0,.79977047,39,99,37,10
.54184335,1.172205,1.5307887,.68964201,.70284599,.40594834,.52300626,.72644925,1,1,.71145415,149,257,3192,62,.11261431,.11110886,.055,.008898546,.0056373165,.10952543,.0077805975,.025442744,.07187812,.048087858,.016295858,2.2672222,.52399999,1.3401111,1.0432777,.64999998,.23746356,.074529998,.85970998,.065810002,.24132864,0,1.0241141,104,,1,24
.55952632,.99245697,1.8420089,.65172791,.62372446,.34306669,.43791568,.47826087,1,1,.69930357,549,463,563,50,.16302501,.074941128,.064999998,.033098612,.0064378926,.16215512,.01746819,.031601001,.11216586,.088558152,.026526034,2.7265,.67449999,1.5583,.86230767,.55000001,.28522772,.061779998,.85377997,.08444,.35276154,0,.5091849,28,46,9,3
.40388235,.86247802,1.5589738,.71884966,.70535713,.41850871,.53910923,.72777778,1,1,.74505413,405,815,214,46,.13228026,.099593975,.020050125,.021466631,.00070268952,.16027589,.010700121,.049621314,.11999586,.056789137,.025172841,1.237625,.47087499,1.068125,.69254547,.47499999,.19996588,.071955003,.86383998,.064199999,.36160463,0,1.0384467,23,50,28,8
.2685,1.042765,1.4224098,.69847351,.72321427,.37062222,.63502097,.63461542,1,1,.73261738,9,175,174,78,.21088825,.14119627,.015,.0087697171,.00089843263,.18530048,.0099455742,.062894076,.15136807,.060952634,.02049941,2.1826668,.46516666,1.8223077,1.0518571,.58999997,.2849513,.088335,.79980999,.11185,.17909238,0,1.1021153,8,59,18,2
.46997726,.993882,1.7825446,.72614992,.74815273,.38450146,.50651348,.76136363,1,1,.73369384,20,160,1327,58,.13217895,.09651155,.0099999998,.0017556284,.0011190744,.12516616,.005336565,.026308522,.086028755,.048036348,.019110752,1.0783334,.57333332,.9173333,.74633336,.52999997,.24895078,.071314998,.83375001,.094954997,.26518545,0,.77900535,61,,0,19
-.20809524,-1.448805,,.62155819,.35714287,.2299,.38237059,.375,1,0,.71030629,327,1727,470,17,.19210204,.070215479,.1,.0027800677,.0066318205,.18741585,.032974288,.036294427,.14758244,.12456771,.019918088,2.335125,.68343753,1.45725,1.1726,.34,.23040412,.097055003,.79453498,.1084,.23766342,0,,20,181,8,4
.46523809,.84523553,,.70772684,.73412699,.32094443,.46914077,.65517241,1,1,.72917104,350,397,338,54,.16304995,.086847015,.064999998,.020538278,.0064780628,.15249597,.011670928,.02750995,.10528298,.07491418,.026826236,3.0501249,.56274998,1.183625,1.1279376,.495,.23790509,.089984998,.80285501,.107155,.33555239,0,,20,34,14,4
-.1413077,-.678087,-1.7082334,.58786774,.31734693,.22772437,.34575427,.37087911,1,0,.68580174,3488,4923,1071,23,.18444496,.1072177,.045000002,.012668637,.00068138866,.15611961,.012279454,.038037945,.11432901,.071907602,.022160096,1.6500909,.65263635,1.3602,1.0805,.60000002,.31546828,.081984997,.85412502,.063895002,.30188504,.57735026,.3728815,90,26,16,19
.27419513,.6137045,1.5343752,.71358269,.70238096,.37872857,.5060122,.62698412,1,1,.73340452,67,259,183,59,.14569391,.088357046,.11,.0035827756,.00070118165,.16251512,.019386798,.042613856,.12607881,.095133215,.015039126,2.0369999,.68010002,.76209998,.90335,.52999997,.26211277,.067775004,.86327499,.068939999,.33545277,0,.99910533,40,4,7,12
.58071429,2.3138101,1.8885512,.57792389,.60119045,.34435999,.46666002,.44999999,1,1,.53236139,6758,7430,905,43,.087887675,.059903055,.029999999,.015635069,.0062699304,.1044155,.010817671,.023654822,.071906075,.060539708,.019443208,2.4186666,.84555554,1.0985556,.98185712,.34999999,.18496098,.054515,.84825498,.097220004,.22141719,0,.70461071,5,29,28,0
.5231967,1.0379699,1.5097382,.71975362,.74553573,.4023757,.49948508,.72303921,1,1,.72569513,1361,1029,3224,45,.10327026,.08171232,.0049999999,.0038446346,.0006857033,.10917778,.006296041,.024315085,.06833142,.038642626,.018042935,1.1068,.79360002,1.0326,.5607273,.51999998,.26914689,.076684996,.82721001,.096100003,.2965152,0,1.1069763,89,17,15,29
.38588235,.95388502,1.4693531,.72215104,.70129871,.38543123,.51905429,.75,1,1,.72382677,115,346,761,56,.21262144,.11510154,.115,.030151322,.012169068,.18834434,.029697143,.068477586,.1304304,.11556279,.034508877,1.50425,.45774999,1.049625,1.091,.35499999,.26695454,.083630003,.80939001,.106965,.33911043,.19245009,1.0054448,15,68,28,7
.55068356,1.19225,1.7098989,.74281061,.78649068,.43130279,.54047287,.82065219,1,1,.74292707,281,478,3203,57,.11588845,.092100762,.02,.031696651,.0066864965,.10982653,.0049202936,.021283649,.065993771,.049586382,.023048675,2.198,.7015,1.9905,1.22075,.44999999,.17975374,.065509997,.84039998,.094085,.28641462,0,.80303514,124,110,28,51
.52453333,.95574248,,.68778014,.66071427,.38312668,.57725608,.66346157,1,1,.72592092,9,73,287,56,.094512813,.083285272,.025,.00025708464,.0006890329,.09700352,.0090359272,.030760413,.070466451,.051173467,.016605394,2.2036667,.71233332,1.3308333,.69054544,.43000001,.16376993,.06583,.87994498,.054214999,.34827921,0,,18,843,52,3
-.089000002,-.6632815,,.55909646,.1875,.11624998,.21667999,.21875,1,0,.68131483,32,52,1466,21,.095751554,.042158443,.064999998,.013036799,.00077033741,.10344722,.023510203,.033049926,.087123215,.074557774,.019146727,2.3755455,.47518182,.47654545,1.22675,.20999999,.1691296,.03022,.94588,.023910001,.19986618,.42163703,,10,107,77,1
.33783722,.80857098,,.72160888,.72642857,.38793194,.60578346,.72260273,1,1,.73271596,2620,4726,3014,31,.085138865,.053215865,.045000002,.015051158,.0013012292,.093680277,.0075450297,.019749062,.064111076,.054842804,.014167838,.90750003,.54689997,1.3414,1.1485455,.285,.1918536,.04851,.81312501,.138365,.26105687,.31622776,,48,95,20,12
-.13477466,-.71799302,-1.1340647,.53591412,.19047618,.13947845,.2584427,.27531648,1,0,.65156984,407,477,1113,7,.07008893,.034538116,.02,.0059494586,.00069935533,.075788386,.0057548429,.013633595,.047589235,.042285733,.01682139,1.74275,1.0285,1.335,.76553333,.46000001,.15009882,.04242,.85944998,.098125003,.23280089,0,.50409955,56,53,10,0
.49247253,.9584825,2.0242293,.68815339,.6711905,.42168599,.52166498,.68787879,1,1,.71963197,4876,4678,3223,56,.1133215,.079551779,.045000002,.013034968,.00070504501,.12137718,.011570892,.026805017,.068311445,.066969223,.022553219,1.680125,.87050003,1.11575,.79949999,.41,.22476692,.078005001,.85263002,.069385,.3034099,0,.58076072,106,4,7,22
.39386666,.90966749,1.5132027,.67100275,.63392854,.41465557,.54652321,.70967746,1,1,.70568329,438,693,858,45,.065980591,.055362172,.059999999,.009993433,.0062273177,.092982948,.0087075336,.020366115,.047353126,.056142047,.016001042,1.9227778,.30899999,.89633334,1.0277857,.31999999,.18815184,.057994999,.81250501,.1295,.33951542,0,.9592731,13,55,8,3
.46285716,.79107797,1.6681561,.69940221,.65590656,.361085,.50445867,.72426474,1,1,.72934508,1369,1811,1440,63,.18463041,.093945496,.045000002,.0025471132,.0011601868,.1711974,.012403334,.041602563,.12955679,.085013643,.018852634,2.0068183,.85554546,1.3332727,1.1464736,.54000002,.27239797,.093659997,.82919002,.077160001,.34006763,0,.80146658,43,104,23,11
.55507016,1.256285,1.6908079,.74287111,.79017854,.45258635,.52945846,.79402518,1,1,.74924964,1460,1884,3219,48,.13091518,.070936553,.039999999,.012624534,.00081648183,.12645367,.012635465,.029015519,.088207141,.073599152,.020833911,1.5538334,1.1085,1.0558333,1.4014783,.28999999,.23640434,.084739998,.81874001,.096500002,.34911376,0,.76957828,105,215,34,33
.12800001,.096323453,1.5254978,.57222235,.3035714,.16658747,.54574603,.34523809,1,1,.67044234,190,351,112,44,.16183333,.084887393,.090000004,.02614476,.019779176,.13664828,.011767775,.028888987,.095546693,.070272177,.023886885,2.3756001,.73820001,1.5538666,1.3496279,.37,.27627751,.075305,.83486003,.089855,.17772827,0,1.025589,17,168,24,0
.43144,.89122951,1.469299,.69122303,.69642854,.38474137,.55134428,.64919353,1,1,.72243488,58,270,301,46,.065492675,.055951349,.035,.0098342597,.00063423766,.080522113,.0038635558,.013976823,.045096833,.035593573,.015591857,1.5805,.79141665,.97641665,.85675001,.36000001,.23886141,.063850001,.84698498,.089170001,.31251469,0,1.0752379,25,4,4,5
.14552942,.21449,-.57793057,.57692277,.3839286,.26225001,.65457052,.10204083,1,1,.67871094,628,88,108,53,.35616463,.086985871,.20999999,.14136966,.022287831,.3118718,.060012765,.06825117,.24022585,.19577605,.032602821,2.141,.56998569,1.3703858,.93115151,.5,.43942094,.149565,.69102502,.15936001,.028522899,0,.3968417,8,941,91,0
.66649997,1.27967,,.67359602,.67410713,.37300622,.52381909,.65999997,1,1,.71354496,34,90,525,59,,,,,,,,,,,,,,,,,,,,,.17089877,0,,18,24,10,3
.26897871,.47548601,1.5479736,.64937615,.55844152,.29104578,.46506238,.50331128,1,1,.70674425,2580,5003,580,53,.10255699,.074929841,.025,.014603319,.0020962558,.12861188,.0072196638,.033082265,.10275161,.040799912,.017363358,1.1761818,.85554546,1.2463636,1.036381,.32499999,.2527259,.040059999,.859685,.100225,.37607068,0,1.0452868,164,2184,38,12
.33737499,.75316501,2.0601683,.67876107,.62142861,.30997503,.4854908,.5487805,1,1,.71720505,9,49,510,28,.061839558,.034615751,.035,.013015248,.012711795,.085274488,.012349768,.016972817,.046941325,.055578388,.016468495,1.6145,.52974999,.94550002,1.1003,.15000001,.14709193,.038630001,.92815,.033225,.30306011,0,.32313398,18,10,22,3
.41637778,1.02714,1.8863943,.72201926,.72475374,.46144086,.57380295,.79166669,1,1,.7330457,9127,10015,1252,57,.13195243,.092448547,.075000003,.010213935,.0010751282,.14002897,.0116797,.035480712,.097342119,.070867084,.016774608,1.7590909,.73727274,1.3049091,1.1757778,.55000001,.2368294,.084624998,.80854499,.10684,.38003901,0,.6738621,72,14,14,19
-.070072167,-.64497,-.25555158,.54792249,.22402596,.14422554,.25719744,.28348213,1,0,.65869814,169,880,848,16,.12356998,.072976582,.055,.011766137,.00070815295,.12259138,.012097864,.028426446,.093838558,.061714087,.014780222,2.1172857,.73328573,1.5,.98220003,.55000001,.25298309,.070294999,.86857498,.061129998,.26937789,0,.52986622,96,25,18,4
